date,open_SPX,open_QQQ,open_SEMIS,open_BOND,open_GOLD,open_OIL,open_USD,open_CASH,open_VIX_HEDGE,close_SPX,close_QQQ,close_SEMIS,close_BOND,close_GOLD,close_OIL,close_USD,close_CASH,close_VIX_HEDGE
2011-12-01,96.38687800954766,49.60820148433539,12.941315118244866,75.22869406723493,169.85000610351562,23.300261333117593,18.39552272521118,73.41704559326172,717200.0,96.47952270507812,49.96015548706055,13.077181816101074,75.35225677490234,169.6300048828125,23.283353805541992,18.420583724975586,73.41704559326172,696640.0
2011-12-02,97.36736401560961,50.452884409939315,13.162098109649234,75.22134970739123,170.64999389648438,23.443986608689432,18.378814255205825,73.43305969238281,678080.0,96.39461517333984,49.81936264038086,12.992264747619629,75.68653106689453,169.82000732421875,23.48625946044922,18.479063034057617,73.43305969238281,696640.0
2011-12-05,97.92319909580108,50.567272953161904,13.187573610370144,75.27953613063248,169.05999755859375,23.604617524425528,18.403876848268844,73.43305969238281,666240.0,97.44454956054688,50.364898681640625,13.183327674865723,75.64295959472656,167.32000732421875,23.359439849853516,18.479063034057617,73.43305969238281,694480.0
2011-12-06,97.43687567796937,50.408889524405055,13.213050244162435,75.42491386894828,166.30999755859375,23.325625848850848,18.504120231792896,73.41703268755138,694800.0,97.47547912597656,50.22411346435547,13.204558372497559,75.44672393798828,168.17999267578125,23.48625946044922,18.462350845336914,73.44906616210938,692080.0
2011-12-07,97.15117522337941,50.083327868302426,13.162098774618258,75.59935386121734,168.7899932861328,23.452440369108484,18.487411866802,73.43305969238281,701280.0,97.8382797241211,50.22411346435547,13.31070327758789,75.788330078125,169.39999389648438,23.283353805541992,18.437288284301758,73.43305969238281,711760.0
2011-12-08,97.19747683627166,49.898560274558825,13.208803569539699,75.75922062507381,166.9600067138672,23.181899914179695,18.495769448228472,73.43305969238281,734480.0,95.69203186035156,49.379425048828125,12.949807167053223,76.17352294921875,165.97999572753906,22.987449645996094,18.537540435791016,73.43305969238281,744960.0
2011-12-09,96.12438740822026,49.502592382114074,12.71628592352411,76.10812662976592,166.42999267578125,22.9536305136353,18.52918662678337,73.41704559326172,735680.0,97.31330108642578,50.17131042480469,13.106903076171875,75.65021514892578,166.39999389648438,23.071992874145508,18.479063034057617,73.41704559326172,693120.0
2011-12-12,96.46407834554029,49.6433778533398,12.81818662013518,75.93374606227924,162.35000610351562,22.80990537906562,18.621080023743097,73.41704559326172,708640.0,95.89278411865234,49.608184814453125,12.695056915283203,75.91194152832031,161.99000549316406,22.77608871459961,18.67120361328125,73.41704559326172,696560.0
2011-12-13,96.3946182704793,49.93373718089622,12.746007261744705,75.76649386899679,161.86000061035156,22.784544746374443,18.687912743336653,73.41704559326172,682400.0,94.99726104736328,49.062644958496094,12.470027923583984,76.26074981689453,158.4499969482422,22.86908721923828,18.854991912841797,73.41704559326172,692960.0
2011-12-14,94.6189429462108,48.877888362495334,12.389356189257512,76.3334508617714,156.7899932861328,22.42945949224961,18.921821937008406,73.41704295286432,693760.0,93.98588562011719,48.29716110229492,12.25348949432373,76.58058166503906,152.88999938964844,22.057466506958008,18.896760940551758,73.43305969238281,695600.0
